"id";"nom";"marque";"sucre";"calories";"graisses";"proteines";"bio"
417;"Colin";"Wine - Wyndham Estate Bin 777";70;93;20;41;"true"
418;"Alfonse";"Mushroom - Chanterelle Frozen";68;55;56;67;"false"
419;"Shanon";"Coffee - Dark Roast";61;35;23;94;"true"
420;"Christi";"Melon - Watermelon Yellow";96;75;4;60;"true"
421;"Ynez";"Compound - Strawberry";17;29;16;22;"false"
422;"Vitoria";"Wine - Taylors Reserve";28;74;49;50;"true"
423;"Sophie";"Bananas";77;71;13;93;"true"
424;"Remus";"Pasta - Shells, Medium, Dry";53;17;88;63;"false"
425;"Myrle";"Tart - Raisin And Pecan";22;48;52;100;"true"
426;"Babbie";"Peppercorns - Green";30;52;7;80;"true"
427;"Asher";"Eggs - Extra Large";35;71;29;65;"false"
428;"Elly";"Filter - Coffee";32;76;26;68;"true"
429;"Ilene";"Vegetable - Base";100;36;36;36;"false"
430;"Carole";"Jam - Marmalade, Orange";17;11;29;56;"true"
431;"Alyda";"Red Snapper - Fillet, Skin On";82;67;54;17;"true"
432;"Meridel";"Beef - Tender Tips";64;36;28;57;"false"
433;"Giraldo";"Jam - Raspberry,jar";100;79;80;73;"false"
434;"Basilio";"Table Cloth 54x72 White";15;12;91;39;"false"
435;"Vittorio";"Oil - Olive";57;36;50;62;"true"
436;"Konrad";"Cheese - La Sauvagine";33;17;89;94;"false"
437;"Fran";"Bar Mix - Lemon";67;81;99;33;"false"
438;"Rosalyn";"Apple - Royal Gala";33;72;75;16;"false"
439;"Daniele";"Apple - Fuji";93;39;29;11;"true"
440;"Janifer";"Salmon Steak - Cohoe 6 Oz";72;57;87;13;"false"
441;"Milt";"Truffle Shells - Semi - Sweet";70;3;23;85;"false"
442;"Abbie";"Lentils - Green, Dry";58;32;48;31;"false"
443;"Elia";"Lid - 16 Oz And 32 Oz";5;10;25;3;"true"
444;"Aeriel";"Pepper - Chili Powder";79;74;40;97;"false"
445;"Sibel";"Pork - Loin, Bone - In";91;17;66;24;"true"
446;"Malchy";"Chocolate - Pistoles, White";80;88;82;85;"true"
447;"Moe";"Pie Shell - 9";40;16;18;21;"true"
448;"Tamera";"Tortillas - Flour, 8";77;26;56;83;"false"
449;"Leeland";"Vinegar - Raspberry";54;93;38;64;"false"
450;"Trstram";"Pepper - Orange";16;88;27;50;"false"
451;"Upton";"Lamb - Pieces, Diced";22;58;18;34;"true"
452;"Kahlil";"Soup - Campbells Asian Noodle";65;36;44;13;"false"
453;"Kathlin";"Oil - Hazelnut";15;90;13;40;"true"
454;"Silva";"Pepper - Roasted Red";1;27;70;39;"true"
455;"Shurwood";"Wine - Red, Cooking";46;46;43;63;"false"
456;"Marthena";"Ginger - Crystalized";68;55;68;1;"false"
457;"Lea";"Tomato Puree";24;28;87;52;"true"
458;"Kip";"Beef - Diced";91;46;70;100;"false"
459;"Christy";"Sage Derby";66;59;73;96;"true"
460;"Kelcey";"Wood Chips - Regular";17;5;31;19;"true"
461;"Samara";"Halibut - Fletches";73;56;56;56;"false"
462;"Frances";"Soup Campbells Mexicali Tortilla";73;76;7;88;"false"
463;"Allys";"Chicken - Wieners";64;23;78;79;"true"
464;"Gifford";"Sping Loaded Cup Dispenser";14;5;52;29;"false"
465;"Nicki";"Island Oasis - Banana Daiquiri";84;66;14;21;"true"
466;"Sherilyn";"Gingerale - Schweppes, 355 Ml";73;62;17;40;"true"
467;"Mattheus";"White Fish - Filets";6;89;31;26;"false"
468;"Aeriell";"Vodka - Hot, Lnferno";88;73;74;67;"true"
469;"Ruttger";"Beer - True North Strong Ale";92;59;90;65;"true"
470;"Cecelia";"Bread - Crumbs, Bulk";96;76;31;45;"true"
471;"Derick";"Kiwano";99;96;58;38;"true"
472;"Felicio";"Wine - Gato Negro Cabernet";48;92;69;16;"true"
473;"Estrella";"Tortillas - Flour, 8";50;74;96;57;"true"
474;"Diandra";"Wine - Trimbach Pinot Blanc";52;62;86;14;"false"
475;"Fabe";"Duck - Whole";21;1;63;33;"true"
476;"Josephine";"Garam Masala Powder";46;84;11;34;"false"
477;"Kip";"Chicken - Tenderloin";60;55;31;8;"false"
478;"Dag";"Pasta - Bauletti, Chicken White";20;58;98;63;"false"
479;"Willie";"Chutney Sauce";85;49;7;23;"false"
480;"Tris";"Cake - Box Window 10x10x2.5";97;71;68;33;"true"
481;"Gradeigh";"Chicken - Wings, Tip Off";41;55;57;75;"false"
482;"Rea";"Longos - Lasagna Veg";93;28;46;28;"true"
483;"Teddie";"Flower - Dish Garden";14;38;65;17;"true"
484;"Zia";"Bagel - Ched Chs Presliced";84;89;59;92;"true"
485;"Harriott";"Nectarines";47;26;78;5;"false"
486;"Quillan";"Wine - Red, Lurton Merlot De";83;60;16;46;"false"
487;"Consolata";"Wild Boar - Tenderloin";40;28;47;49;"false"
488;"Bunni";"Alize Sunset";85;45;79;84;"false"
489;"Gilligan";"Cheese - La Sauvagine";82;9;97;67;"true"
490;"Bambi";"Soup Bowl Clear 8oz92008";89;69;44;32;"false"
491;"Fiorenze";"Shallots";93;46;56;6;"false"
492;"Roddy";"Iced Tea Concentrate";71;92;89;63;"true"
493;"Rip";"Bread Ww Cluster";20;90;44;86;"true"
494;"Kele";"Pastry - Carrot Muffin - Mini";30;50;17;90;"true"
495;"Rikki";"Laundry - Bag Cloth";36;83;98;41;"true"
496;"Wendeline";"Extract - Raspberry";72;62;75;48;"true"
497;"Marcus";"Veal - Eye Of Round";78;80;41;60;"false"
498;"Vickie";"Chicken - White Meat, No Tender";8;100;8;80;"true"
499;"Humphrey";"Daves Island Stinger";56;2;29;19;"true"
500;"Bliss";"Honey - Comb";89;62;11;33;"false"
501;"Artemis";"Pork - Suckling Pig";60;99;18;37;"true"
502;"Helaine";"Pasta - Lasagna, Dry";65;53;12;41;"true"
503;"Sinclair";"Burger Veggie";89;98;19;95;"false"
504;"Aubrie";"Beans - Black Bean, Preserved";23;58;71;99;"true"
505;"Kenton";"Wine - White, Lindemans Bin 95";39;39;25;39;"true"
506;"Susan";"Milkettes - 2%";20;95;73;28;"true"
507;"Dena";"Bread - Multigrain";84;12;47;12;"false"
508;"Dacie";"Pineapple - Regular";44;81;83;15;"true"
509;"Carson";"Cheese - St. Andre";87;61;71;1;"true"
510;"Gerry";"Pail With Metal Handle 16l White";51;35;28;64;"true"
511;"Merissa";"Bread - Focaccia Quarter";75;78;18;57;"false"
512;"Correy";"Appetizer - Mini Egg Roll, Shrimp";85;62;9;15;"true"
513;"Christiana";"Longos - Greek Salad";47;88;99;47;"false"
514;"Phaedra";"Wine - Mas Chicet Rose, Vintage";64;80;1;68;"true"
515;"Worthington";"Berry Brulee";42;24;19;80;"true"
516;"Gisele";"Leeks - Baby, White";11;40;77;53;"true"
517;"Rayna";"Pepper - Red Chili";43;52;51;54;"true"
518;"Donia";"Scallops - 10/20";59;43;16;50;"false"
519;"Niels";"Chocolate - Pistoles, Lactee, Milk";24;94;86;39;"true"
520;"Curran";"Coffee - Decaffeinato Coffee";84;64;39;35;"true"
521;"Sherman";"Honey - Comb";9;86;18;19;"false"
522;"Ernaline";"Cheese - Goat With Herbs";9;93;70;28;"false"
523;"Sheffie";"Salmon Steak - Cohoe 6 Oz";25;100;88;51;"true"
524;"Carroll";"Sauerkraut";9;18;52;68;"false"
525;"Merilyn";"Soup - Canadian Pea, Dry Mix";97;39;13;100;"false"
526;"Joelly";"Apple - Northern Spy";46;82;35;84;"false"
527;"Giovanna";"Flour - Buckwheat, Dark";82;42;99;57;"true"
528;"Wilone";"Mints - Striped Red";68;3;79;95;"false"
529;"Doria";"Seedlings - Clamshell";65;46;5;55;"false"
530;"Alvera";"Soup Campbells";61;54;35;71;"true"
531;"Salomone";"Eel Fresh";24;83;21;72;"true"
532;"Rabi";"Sauerkraut";77;100;50;44;"true"
533;"Cari";"Salt - Seasoned";52;82;80;9;"true"
534;"Jordain";"Mayonnaise";46;100;98;26;"true"
535;"Sanders";"Chips - Potato Jalapeno";88;96;40;36;"false"
536;"Aggie";"Foam Tray S2";90;74;1;76;"true"
537;"Jobyna";"Mushroom Morel Fresh";20;31;96;78;"true"
538;"Gustavus";"Duck - Breast";95;75;4;79;"true"
539;"Rosabelle";"Slt - Individual Portions";11;40;41;90;"true"
540;"Aurora";"Extract - Almond";62;79;22;9;"true"
541;"Edgardo";"Mini - Vol Au Vents";28;73;13;50;"true"
542;"Gaspard";"Kellogs Special K Cereal";96;83;40;82;"false"
543;"Hedwig";"Container - Clear 32 Oz";25;75;19;77;"true"
544;"Loni";"Wine - Red, Gallo, Merlot";8;15;6;34;"false"
545;"Luce";"Quail - Whole, Bone - In";49;60;70;11;"false"
546;"Carina";"Mousse - Passion Fruit";87;87;48;31;"false"
547;"Kristien";"Milk - Chocolate 500ml";75;49;65;47;"true"
548;"Jobey";"Ecolab - Solid Fusion";93;99;57;14;"true"
549;"Stafford";"Carbonated Water - Peach";8;38;85;61;"true"
550;"Storm";"Beef - Top Butt Aaa";39;20;60;94;"true"
551;"Steve";"Cod - Fillets";52;28;54;86;"false"
552;"Irene";"Wine - Red, Lurton Merlot De";66;73;7;35;"true"
553;"Janaya";"Chef Hat 20cm";18;54;40;48;"false"
554;"Vinny";"Ice Cream - Life Savers";54;52;56;13;"false"
555;"Rufe";"Puree - Blackcurrant";81;86;66;40;"false"
556;"Shaylynn";"Venison - Denver Leg Boneless";70;1;54;86;"false"
557;"Shea";"Cream - 10%";73;60;1;40;"true"
558;"Vinny";"Soda Water - Club Soda, 355 Ml";77;22;100;32;"true"
559;"Dore";"Wine - Sauvignon Blanc";8;19;46;47;"false"
560;"Baryram";"Shrimp - 21/25, Peel And Deviened";47;63;17;26;"true"
561;"Salomon";"Nut - Hazelnut, Ground, Natural";92;62;33;16;"true"
562;"Annelise";"Seabream Whole Farmed";64;85;71;12;"false"
563;"Delora";"Ice Cream - Fudge Bars";18;74;34;13;"false"
564;"Torr";"Kiwano";9;59;99;24;"false"
565;"Dur";"Pear - Prickly";49;32;92;52;"true"
566;"Anderson";"Ice Cream Bar - Oreo Sandwich";69;9;37;79;"true"
567;"Cullen";"Flower - Carnations";40;25;5;27;"true"
568;"Vincent";"Chinese Foods - Plain Fried Rice";94;33;46;41;"false"
569;"Morgen";"Star Fruit";37;90;95;64;"true"
570;"Lyndell";"Cheese - Cheddarsliced";47;3;52;57;"true"
571;"Gaven";"Wine - Muscadet Sur Lie";79;16;45;27;"false"
572;"Burch";"Soup - Campbells Chili Veg";50;82;70;2;"true"
573;"Marcela";"Cod - Fillets";80;41;7;67;"false"
574;"Vale";"Food Colouring - Orange";24;23;25;87;"false"
575;"Silvester";"Relish";82;100;79;33;"false"
576;"Finley";"Pepper - Jalapeno";97;36;41;99;"false"
577;"Gunter";"Juice - Propel Sport";76;48;21;26;"true"
578;"Nelly";"Sour Puss Raspberry";13;21;76;30;"true"
579;"Keene";"English Muffin";28;1;1;37;"false"
580;"Morry";"Versatainer Nc - 9388";24;93;59;46;"false"
581;"Gwenore";"Wine - Barossa Valley Estate";7;40;28;52;"true"
582;"Yetty";"Cattail Hearts";5;63;24;35;"false"
583;"Brooke";"Lettuce - Sea / Sea Asparagus";11;97;81;28;"false"
584;"Tann";"Ice Cream Bar - Oreo Sandwich";82;63;37;50;"false"
585;"Dorena";"Eggplant - Baby";100;13;40;6;"false"
586;"Allegra";"Vector Energy Bar";34;11;97;91;"false"
587;"Abbott";"Veal - Loin";37;55;58;69;"false"
588;"Germaine";"Pepperoni Slices";90;48;78;12;"false"
589;"Emili";"Shiro Miso";90;31;65;89;"true"
590;"Drake";"Egg Patty Fried";17;45;22;14;"true"
591;"Sullivan";"Tuna - Salad Premix";21;5;32;51;"false"
592;"Otis";"Carrots - Jumbo";76;93;77;28;"false"
593;"Chandal";"Gelatine Powder";83;74;40;69;"false"
594;"Joli";"Rice - Brown";21;27;90;22;"true"
595;"Kacy";"Mushroom - Oyster, Fresh";49;40;43;86;"false"
596;"Silvano";"Danishes - Mini Cheese";68;85;73;77;"true"
597;"Vail";"Triple Sec - Mcguinness";84;15;68;2;"true"
598;"Andie";"Bread Sour Rolls";61;90;19;47;"false"
599;"Claus";"Duck - Legs";78;56;96;85;"true"
600;"Rosalyn";"Nantucket Orange Juice";81;4;45;73;"true"
601;"Diana";"Magnotta - Bel Paese White";90;76;20;38;"true"
602;"Boyd";"Veal - Inside Round / Top, Lean";35;13;29;59;"true"
603;"Cherise";"Juice - Clamato, 341 Ml";42;1;37;35;"true"
604;"Eduard";"Ice Cream - Turtles Stick Bar";50;59;22;99;"false"
605;"Adam";"Cleaner - Comet";73;67;20;74;"true"
606;"Meade";"Squash - Pattypan, Yellow";6;52;31;7;"true"
607;"Lolly";"Extract Vanilla Pure";64;92;63;69;"true"
608;"Bartholomeus";"Honey - Comb";57;56;47;36;"true"
609;"Far";"Rosemary - Primerba, Paste";47;75;18;79;"false"
610;"Griselda";"Beef - Montreal Smoked Brisket";100;17;69;40;"true"
611;"Harrison";"Longos - Cheese Tortellini";79;20;99;63;"false"
612;"Alika";"Chips - Miss Vickies";64;63;37;7;"true"
613;"Selby";"Wine - Casillero Del Diablo";69;12;37;33;"true"
614;"Filide";"The Pop Shoppe Pinapple";45;43;30;77;"false"
615;"Cinnamon";"Lentils - Green Le Puy";95;15;98;74;"false"
616;"Ingar";"Cakes Assorted";64;64;88;25;"true"
617;"Jackson";"Sping Loaded Cup Dispenser";77;91;33;22;"true"
618;"Joana";"Lamb - Racks, Frenched";87;41;55;40;"true"
619;"Engelbert";"Table Cloth 90x90 Colour";42;66;95;57;"false"
620;"Susette";"Cream - 35%";55;30;13;52;"false"
621;"Andre";"Juice - Pineapple, 341 Ml";16;98;35;55;"false"
622;"Rebecca";"Pastry - Key Limepoppy Seed Tea";28;71;67;72;"true"
623;"Ahmad";"Cheese - Brie Roitelet";44;97;28;27;"true"
624;"Dag";"Capon - Breast, Wing On";70;97;65;21;"true"
625;"Abel";"Sauce - Black Current, Dry Mix";87;87;76;1;"false"
626;"Brier";"Spice - Onion Powder Granulated";33;58;99;64;"true"
627;"Chauncey";"Bread - Crusty Italian Poly";63;82;32;8;"false"
628;"Sholom";"Eggplant - Regular";75;13;29;28;"false"
629;"Jodie";"Sprouts - China Rose";3;31;40;10;"false"
630;"Mary";"Foil - 4oz Custard Cup";16;89;86;31;"false"
631;"Theressa";"Chips - Potato Jalapeno";84;19;80;2;"true"
632;"Hewett";"Allspice - Jamaican";32;90;69;87;"false"
633;"Rees";"Juice - Tomato, 48 Oz";10;85;47;96;"false"
634;"Cari";"Jerusalem Artichoke";11;86;30;4;"false"
635;"Jerry";"Vinegar - Tarragon";25;29;56;94;"true"
636;"Andreas";"Juice - Orange";16;25;85;26;"true"
637;"Patric";"Salmon - Atlantic, Skin On";83;79;18;64;"true"
638;"Darn";"Sugar - Palm";29;74;77;81;"true"
639;"Daloris";"Pepper - Sorrano";3;22;40;31;"false"
640;"Nataniel";"Ice - Clear, 300 Lb For Carving";96;68;27;8;"true"
641;"Becka";"Table Cloth 62x114 Colour";6;99;59;82;"true"
642;"Cathe";"Stock - Beef, White";99;13;33;32;"true"
643;"Raphael";"Chocolate - Sugar Free Semi Choc";95;64;26;82;"true"
644;"Krystalle";"Stock - Veal, White";79;100;4;68;"false"
645;"Jackquelin";"Ginger - Crystalized";80;3;37;71;"true"
646;"Augustine";"Chocolate - Milk";26;80;14;22;"false"
647;"Burnard";"Salt - Seasoned";49;37;8;6;"true"
648;"Rip";"Muffin Batt - Ban Dream Zero";13;100;15;48;"false"
649;"Nicki";"Cheese - Cheddar, Old White";80;88;66;5;"true"
650;"Philomena";"Flower - Dish Garden";81;62;94;61;"true"
651;"Pansie";"Alize Red Passion";61;96;42;69;"true"
652;"Clint";"Muffin Puck Ww Carrot";3;6;61;34;"false"
653;"Kristina";"Eggwhite Frozen";62;93;35;9;"false"
654;"Dido";"Pear - Halves";31;22;37;76;"false"
655;"Paddie";"Tuna - Sushi Grade";20;71;74;78;"true"
656;"Cull";"Bandage - Fexible 1x3";96;26;14;6;"true"
657;"Ivett";"Sprouts - Brussel";14;38;39;78;"false"
658;"Siouxie";"Fish - Atlantic Salmon, Cold";41;19;77;1;"false"
659;"Domingo";"Bols Melon Liqueur";37;96;59;5;"false"
660;"Mikael";"Chicken Thigh - Bone Out";91;69;15;26;"true"
661;"Jori";"Bread - Bistro Sour";48;100;45;5;"true"
662;"Jarrad";"V8 Splash Strawberry Kiwi";7;93;97;39;"true"
663;"Anallese";"Oil - Sesame";3;32;79;31;"true"
664;"Beniamino";"Breakfast Quesadillas";97;49;7;89;"false"
665;"Kirstin";"Table Cloth - 53x69 Colour";86;56;17;66;"false"
666;"Shirley";"Mushroom - Portebello";81;97;28;90;"false"
667;"Quentin";"Clams - Canned";87;34;3;2;"true"
668;"Nap";"Garbage Bags - Black";30;93;47;70;"true"
669;"Fair";"Bread - Wheat Baguette";87;52;46;76;"false"
670;"Judon";"Ecolab - Power Fusion";72;95;23;61;"false"
671;"Dacia";"Hog / Sausage Casing - Pork";81;1;14;40;"false"
672;"Shermie";"Juice - Orange 1.89l";48;27;69;72;"true"
673;"Doretta";"Butter Ripple - Phillips";70;24;76;91;"false"
674;"Graeme";"Onions - Green";57;19;30;57;"false"
675;"Janelle";"Artichokes - Knobless, White";11;6;31;52;"true"
676;"Carissa";"Smoked Tongue";3;67;83;41;"false"
677;"Mellisa";"Squid Ink";47;87;8;38;"true"
678;"Genevra";"Chicken - Leg, Boneless";3;80;78;44;"true"
679;"Jayne";"Water - Spring Water, 355 Ml";95;41;56;26;"true"
680;"Angel";"Muffins - Assorted";23;41;11;52;"true"
681;"Mose";"Onions - Vidalia";76;49;17;69;"false"
682;"Aimee";"Icecream - Dstk Strw Chseck";89;95;43;54;"false"
683;"Alejoa";"Beef Wellington";56;38;39;89;"false"
684;"Eleni";"Appetizer - Southwestern";59;83;97;1;"false"
685;"Glynn";"Wine - Semi Dry Riesling Vineland";90;52;84;85;"true"
686;"Lela";"Lidsoupcont Rp12dn";31;26;43;32;"true"
687;"Willie";"Blouse / Shirt / Sweater";65;79;14;16;"true"
688;"Bertram";"Veal - Loin";9;37;17;38;"false"
689;"Luce";"Veal - Nuckle";39;27;65;62;"false"
690;"Lila";"Bread - Mini Hamburger Bun";27;69;24;99;"true"
691;"Haley";"Currants";90;88;28;47;"false"
692;"Kiah";"Canadian Emmenthal";56;16;37;24;"true"
693;"Christoffer";"Chicken - Leg / Back Attach";10;56;21;10;"false"
694;"Nevins";"Compound - Mocha";55;79;85;75;"false"
695;"Othella";"Wine - Domaine Boyar Royal";53;37;80;79;"false"
696;"Pryce";"Chocolate - Chips Compound";29;62;45;38;"false"
697;"Rob";"Plate Foam Laminated 9in Blk";85;24;29;6;"true"
698;"Nadia";"Capers - Pickled";37;97;35;75;"false"
699;"Shanda";"Wine - Port Late Bottled Vintage";31;22;25;39;"false"
700;"Madelina";"Tomatoes - Diced, Canned";25;1;18;57;"false"
701;"Eduardo";"Nori Sea Weed";17;58;35;63;"false"
702;"Odella";"Cheese - Valancey";31;100;95;7;"false"
703;"Nels";"Doilies - 8, Paper";21;61;34;21;"true"
704;"Shannan";"Cheese - Ricotta";48;92;34;79;"true"
705;"Mahmoud";"Coffee - Frthy Coffee Crisp";92;44;42;25;"false"
706;"Faustine";"Kellogs Special K Cereal";37;70;11;72;"false"
707;"Gabriello";"Rum - Spiced, Captain Morgan";67;12;75;52;"false"
708;"El";"Initation Crab Meat";12;91;62;54;"false"
709;"Werner";"Star Anise, Whole";29;21;35;68;"true"
710;"Maurizia";"Bread - Kimel Stick Poly";72;37;41;99;"false"
711;"Jarib";"Foam Cup 6 Oz";96;59;43;31;"true"
712;"Roslyn";"Passion Fruit";88;83;10;73;"false"
713;"Nilson";"Cheese - Mozzarella";81;51;94;86;"true"
714;"Gypsy";"Milk - Homo";29;84;6;82;"true"
715;"Marleah";"Cheese - Comtomme";7;91;78;41;"false"
716;"Burke";"Lemon Pepper";39;31;54;20;"false"
717;"Lilian";"Cookie Dough - Oatmeal Rasin";80;99;75;68;"true"
718;"Delilah";"Muffin Mix - Lemon Cranberry";65;64;62;12;"true"
719;"Jacenta";"Spice - Chili Powder Mexican";21;54;82;51;"true"
720;"Nada";"Salt - Seasoned";27;19;67;20;"true"
721;"Becki";"Tomatoes - Hot House";81;94;28;73;"true"
722;"Gavan";"Piping - Bags Quizna";54;27;97;52;"false"
723;"Preston";"Puree - Passion Fruit";5;19;98;46;"true"
724;"Jordain";"Bread - Olive Dinner Roll";22;87;93;40;"false"
725;"Sophia";"Gatorade - Orange";100;50;89;68;"false"
726;"Claudian";"Wine - Red, Black Opal Shiraz";13;72;66;95;"false"
727;"Tara";"Mushroom - Chantrelle, Fresh";65;73;48;38;"false"
728;"Kamila";"Brandy Apricot";99;29;17;16;"false"
729;"Paloma";"Milk - 1%";2;83;13;27;"true"
730;"Barnebas";"Tea Peppermint";24;40;88;40;"true"
731;"Isak";"Sauce - Bernaise, Mix";4;43;92;9;"true"
732;"Gustav";"Wine - Charddonnay Errazuriz";87;52;38;67;"true"
733;"Dulcea";"Glove - Cutting";98;11;11;19;"true"
734;"Kienan";"Cheese - Gouda Smoked";75;37;30;6;"true"
735;"Leigh";"Fenngreek Seed";6;73;48;43;"true"
736;"Sofia";"Pastry - Butterscotch Baked";87;41;21;77;"false"
737;"Catarina";"Onions - Red";48;22;75;70;"true"
738;"Mohandis";"Star Fruit";65;72;66;2;"true"
739;"Gregory";"Guinea Fowl";98;1;50;39;"false"
740;"Toby";"Lamb - Leg, Boneless";95;44;52;26;"true"
741;"Rene";"Ginger - Ground";68;36;4;97;"false"
742;"Donnell";"Pepper - Chipotle, Canned";84;44;63;79;"true"
743;"Tristan";"Bread - White, Unsliced";90;19;51;67;"false"
744;"Valerye";"Carrots - Purple, Organic";52;95;27;23;"true"
745;"Barby";"Mousse - Passion Fruit";25;20;65;97;"false"
746;"Nikita";"Onions - Red Pearl";28;33;78;24;"false"
747;"Laughton";"Chambord Royal";41;9;80;24;"false"
748;"Lev";"Kaffir Lime Leaves";70;7;4;50;"true"
749;"Montague";"Venison - Striploin";38;9;59;57;"true"
750;"Carolann";"Crab - Dungeness, Whole, live";61;86;80;2;"false"
751;"Goddart";"Soupcontfoam16oz 116con";94;47;18;84;"true"
752;"Bradly";"Soup - Knorr, Chicken Gumbo";91;8;3;93;"true"
753;"Lianna";"Pancetta";43;87;19;90;"false"
754;"Immanuel";"Lychee - Canned";18;4;91;25;"false"
755;"Tremain";"Wine - White, Cooking";32;28;34;93;"false"
756;"Rennie";"Coconut - Creamed, Pure";74;15;60;19;"true"
757;"Wallis";"Tomato Puree";81;92;99;33;"false"
758;"Rana";"Cheese - Mozzarella, Shredded";86;71;81;49;"true"
759;"Rosene";"Chicken - Wieners";29;29;80;77;"false"
760;"Packston";"Wine - White, Lindemans Bin 95";96;6;3;40;"false"
761;"Jena";"Water - Mineral, Carbonated";92;57;66;55;"false"
762;"Terrie";"Tea - Herbal I Love Lemon";49;66;29;55;"true"
763;"Carline";"Creme De Cacao White";100;63;57;53;"true"
764;"Avery";"Juice - Happy Planet";69;48;38;41;"false"
765;"Sophey";"Beer - Pilsner Urquell";93;35;6;93;"true"
766;"Sascha";"Bok Choy - Baby";55;4;97;95;"false"
767;"Ailis";"Pork - Bacon,back Peameal";83;77;62;78;"false"
768;"Chelsy";"Wine - Red, Mosaic Zweigelt";44;20;68;30;"false"
769;"Pepillo";"Wasabi Paste";80;56;13;55;"true"
770;"Tobi";"Cheese - Brie";43;47;96;66;"true"
771;"Virgil";"Pork - Kidney";79;2;6;22;"true"
772;"Waylen";"Tea - Decaf Lipton";88;6;11;71;"false"
773;"Lemar";"Trout - Rainbow, Fresh";21;57;47;43;"true"
774;"Radcliffe";"Cheese - Brie, Cups 125g";6;43;42;49;"false"
775;"Leisha";"Garlic - Primerba, Paste";17;35;54;45;"false"
776;"Wylma";"Salt And Pepper Mix - White";81;76;98;39;"false"
777;"Wakefield";"Puree - Raspberry";9;57;34;66;"false"
778;"Dominique";"Table Cloth 62x120 White";65;2;10;6;"true"
779;"Lucais";"Cake - Miini Cheesecake Cherry";63;72;9;76;"false"
780;"Husein";"Lemonade - Natural, 591 Ml";54;79;59;91;"true"
781;"Erhard";"Sour Puss Sour Apple";92;19;90;48;"true"
782;"Elvira";"Bouillion - Fish";98;30;64;57;"true"
783;"Tades";"Apple - Delicious, Golden";50;54;64;39;"false"
784;"Rustin";"Wine - Kwv Chenin Blanc South";41;83;97;28;"false"
785;"Natka";"Muffin - Mix - Mango Sour Cherry";23;22;52;71;"true"
786;"Myrle";"Juice - Clamato, 341 Ml";12;59;37;64;"false"
787;"Yetta";"Tea - Herbal I Love Lemon";3;86;25;12;"false"
788;"Field";"Asparagus - Green, Fresh";73;77;24;56;"true"
789;"Ricki";"Vermouth - White, Cinzano";30;49;25;89;"false"
790;"Bordy";"Mushroom - Chantrelle, Fresh";96;13;52;37;"true"
791;"Richmond";"Sausage - Liver";65;11;21;55;"false"
792;"Lowell";"Veal - Nuckle";67;20;60;100;"false"
793;"Witty";"Ham - Cooked Bayonne Tinned";5;20;18;21;"false"
794;"Maren";"Garam Marsala";6;36;51;85;"false"
795;"Leone";"Coffee Swiss Choc Almond";60;26;3;30;"true"
796;"Willard";"Beef - Cooked, Corned";83;59;75;60;"false"
797;"Adams";"Salt - Kosher";49;5;47;34;"true"
798;"Jase";"Chickhen - Chicken Phyllo";37;29;59;94;"false"
799;"Daisie";"Tea Peppermint";100;8;83;71;"false"
800;"Delano";"Wine - Spumante Bambino White";100;88;34;33;"false"
801;"Suellen";"Higashimaru Usukuchi Soy";15;26;83;61;"true"
802;"Ingrim";"Oil - Avocado";88;94;58;93;"false"
803;"Natividad";"Bag - Bread, White, Plain";7;32;38;73;"false"
804;"Nealson";"Container - Hngd Cll Blk 7x7x3";49;83;14;13;"false"
805;"Sol";"Squeeze Bottle";61;90;41;16;"true"
806;"Adoree";"Skewers - Bamboo";84;32;63;73;"true"
807;"Gianina";"Beef Dry Aged Tenderloin Aaa";80;77;6;91;"true"
808;"Rudolfo";"Bread - Dark Rye";16;66;33;16;"true"
809;"Lisette";"Sugar - Fine";24;90;70;42;"false"
810;"Carmelle";"Squash - Sunburst";74;99;64;48;"false"
811;"Law";"Vinegar - White";78;62;29;87;"true"
812;"Lisabeth";"Beef Ground Medium";30;94;98;52;"false"
813;"George";"Rice - Aborio";81;53;43;76;"true"
814;"Gray";"Crawfish";43;56;42;37;"true"
815;"Coralie";"Soup - Campbellschix Stew";27;23;81;83;"true"
816;"Adamo";"Foil - Round Foil";29;78;9;46;"true"
817;"Jere";"Muffin Mix - Lemon Cranberry";97;22;67;53;"true"
818;"Gena";"Bread - Rolls, Corn";20;87;61;61;"true"
819;"Laird";"Beer - Tetleys";92;98;34;28;"false"
820;"Tiffy";"Hog / Sausage Casing - Pork";22;81;25;52;"true"
821;"Ulla";"Meldea Green Tea Liquor";23;43;25;96;"true"
822;"Klaus";"Cheese - Cambozola";42;32;79;25;"true"
823;"Adolphe";"Soup - Campbells Beef Noodle";39;55;32;19;"true"
824;"Shandee";"Bay Leaf Fresh";79;41;28;24;"false"
825;"Cherey";"Onions - Spanish";69;70;32;53;"true"
826;"Mikey";"Cheese - Colby";19;90;26;95;"false"
827;"Idette";"Milk - Homo";91;47;52;38;"false"
828;"Elena";"Napkin - Beverge, White 2 - Ply";54;53;19;70;"true"
829;"Pincas";"Wine - Rioja Campo Viejo";95;6;32;7;"true"
830;"Zerk";"Pumpkin";40;84;7;98;"true"
831;"Bessie";"Cheese - Sheep Milk";42;86;54;98;"true"
832;"Udell";"Cheese - Brick With Pepper";24;64;94;86;"true"
